t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
52,196200000.0,1,0.0,4473298.865964362,1940000000,22.23332474698415,172.0,1
53,196200000.0,1,0.0,4474564.234176615,1988800000,22.329718748865915,173.0,1
54,196200000.0,1,0.0,4475829.602388868,2037600000,22.435664817825185,174.0,1
55,196200000.0,1,0.0,4477094.970601121,2086400000,22.54960500648056,175.0,1
56,196200000.0,1,0.0,4478360.338813374,2135200000,22.67030556486514,176.0,1
57,196200000.0,1,0.0,4479625.707025628,2184000000,22.796776514087522,177.0,1
58,196200000.0,1,0.0,4480898.893980696,2232800000,22.92820904273988,178.0,1
59,196200000.0,1,0.0,4482172.080935765,2281600000,23.063948672505827,179.0,1
60,196200000.0,1,0.0,4483445.267890833,2330400000,23.203448937857928,180.0,1
61,196200000.0,1,0.0,4484718.454845902,2379200000,23.346253127892986,181.0,1
62,196200000.0,1,0.0,4486327.881667485,2428000000,23.491768951981758,182.0,1
63,196200000.0,1,0.0,4487937.308489068,2476800000,23.63988255362924,183.0,1
64,196200000.0,1,0.0,4489546.735310652,2525600000,23.790314859223066,184.0,1
65,196200000.0,1,0.0,4491156.162132236,2574400000,23.942825957796284,185.0,1
66,196200000.0,1,0.0,4492765.588953819,2623200000,24.09720841952174,186.0,1
67,196200000.0,1,0.0,4494375.015775402,2672000000,24.253281941226433,187.0,1
68,196200000.0,1,0.0,4495984.442596985,2720800000,24.410889020822445,188.0,1
69,196200000.0,1,0.0,4497593.869418569,2769600000,24.569891436763058,189.0,1
70,196200000.0,1,0.0,4499203.296240153,2818400000,24.730167362678852,190.0,1
71,196200000.0,1,0.0,4500812.723061737,2867200000,24.891608987141662,191.0,1
72,196200000.0,1,0.0,4502422.149883319,2916000000,25.05412053810179,192.0,1
73,196200000.0,1,0.0,4504031.576704901,2964800000,25.217616633769033,193.0,1
74,196200000.0,1,0.0,4505693.889433812,3013600000,25.38199386587797,194.0,1
75,196200000.0,1,0.0,4507356.202162724,3062400000,25.54721154288633,195.0,1
76,196200000.0,1,0.0,4509018.514891636,3111200000,25.713207949596583,196.0,1
77,196200000.0,1,0.0,4510680.827620547,3160000000,25.87992737828121,197.0,1
78,196200000.0,1,0.0,4512343.140349458,3208800000,26.047319408047496,198.0,1
79,196200000.0,1,0.0,4514005.45307837,3257600000,26.215338286061396,199.0,1
80,196200000.0,1,0.0,4516149.398572939,3306400000,26.38371905045453,200.0,1
81,196200000.0,1,0.0,4518293.344067509,3355200000,26.552655722669297,201.0,1
82,196200000.0,1,0.0,4520437.28956208,3404000000,26.722113252988496,202.0,1
83,196200000.0,1,0.0,4522581.235056649,3452800000,26.892059534927693,203.0,1
84,196200000.0,1,0.0,4524725.18055122,3501600000,27.062465099009035,204.0,1
85,196200000.0,1,0.0,4526869.126045789,3550400000,27.233302844263097,205.0,1
86,196200000.0,1,0.0,4529013.071540359,3599200000,27.40454780212149,206.0,1
87,196200000.0,1,0.0,4531157.017034928,3648000000,27.57617692821074,207.0,1
88,196200000.0,1,0.0,4533300.962529499,3696800000,27.748168918257395,208.0,1
89,196200000.0,1,0.0,4535444.908024069,3745600000,27.920504044893253,209.0,1
90,196200000.0,1,0.0,4537588.853518639,3794400000,28.09316401263044,210.0,1
91,196200000.0,1,0.0,4539732.799013209,3843200000,28.266131828677725,211.0,1
92,196200000.0,1,0.0,4541876.744507778,3892000000,28.439391687605198,212.0,1
93,196200000.0,1,0.0,4544020.690002348,3940800000,28.612928868147062,213.0,1
94,196200000.0,1,0.0,4546164.9988570325,3989600000,20.24127482582729,214.0,1
95,196200000.0,1,0.0,4548309.307630215,4038400000,20.324417010826767,215.0,1
96,196200000.0,1,0.0,4550453.616403398,4087200000,20.407797980860558,216.0,1
97,196200000.0,1,0.0,4552597.925176581,4136000000,20.49140651458269,217.0,1
98,196200000.0,1,0.0,4554742.233949766,4184800000,20.575232095803106,218.0,1
99,196200000.0,1,0.0,4556886.542722949,4233600000,20.659264858277428,219.0,1
100,196200000.0,1,0.0,4559030.851496132,4282400000,20.743495535647288,220.0,1
101,196200000.0,1,0.0,4561175.160269314,4331200000,20.827915415975927,221.0,1
102,196200000.0,1,0.0,4563319.469042499,4380000000,20.912516300391623,222.0,1
103,196200000.0,1,0.0,4565287.086783206,4428800000,20.99734047678637,223.0,1
104,196200000.0,1,0.0,4566167.66339238,4477600000,21.0826345135898,224.0,1
105,196200000.0,1,0.0,4567048.2400015555,4526400000,21.168081108589572,225.0,1
106,196200000.0,1,0.0,4567928.81661073,4575200000,21.253673950887404,226.0,1
107,196200000.0,1,0.0,4568809.393219906,4624000000,21.33940707750647,227.0,1
108,196200000.0,1,0.0,4569689.96982908,4672800000,21.425274849528524,228.0,1
109,196200000.0,1,0.0,4570570.546438256,4721600000,21.51127193018107,229.0,1
110,196200000.0,1,0.0,4571451.12304743,4770400000,21.597393264690307,230.0,1
111,196200000.0,1,0.0,4572331.699656606,4819200000,21.683634061735294,231.0,1
112,196200000.0,1,0.0,4573212.27626578,4868000000,21.76998977635604,232.0,1
113,196200000.0,1,0.0,4574092.852874955,4916800000,21.85645609418373,233.0,1
114,196200000.0,1,0.0,4574973.42948413,4965600000,21.94302891687462,234.0,1
115,196200000.0,1,0.0,4575854.006093306,5014400000,22.029704348641317,235.0,1
116,196200000.0,1,0.0,4576734.582702479,5063200000,22.116478683785715,236.0,1
117,196200000.0,1,0.0,4577615.159311656,5112000000,22.20334839514733,237.0,1
118,196200000.0,1,0.0,4578495.735920831,5160800000,22.290310123389194,238.0,1
119,196200000.0,1,0.0,4579376.312530005,5209600000,22.37736066705096,239.0,1
120,196200000.0,1,0.0,4580256.889139179,5258400000,22.464496973305607,240.0,1
121,196200000.0,1,0.0,4581137.465748356,5307200000,22.55171612936205,241.0,1
122,196200000.0,1,0.0,4582018.0423575295,5356000000,22.63901535446136,242.0,1
123,196200000.0,1,0.0,4582898.618966705,5404800000,22.72639199241912,243.0,1
124,196200000.0,1,0.0,4583779.195575881,5453600000,22.81384350467069,244.0,1
125,196200000.0,1,0.0,4584659.772185055,5502400000,22.90136746378009,245.0,1
126,196200000.0,1,0.0,4585540.348794229,5551200000,22.98896154737669,246.0,1
127,196200000.0,1,0.0,4586420.925403405,5600000000,23.076623532486924,247.0,1
128,196200000.0,1,0.0,4587301.502012579,5648800000,23.164351290231345,248.0,1
129,196200000.0,1,0.0,4588182.078621755,5697600000,23.252142780859543,249.0,1
130,196200000.0,1,0.0,4589062.65523093,5746400000,23.33999604909809,250.0,1
131,196200000.0,1,0.0,4589943.231840105,5795200000,23.42790921978851,251.0,1
132,196200000.0,1,0.0,4590823.8084492795,5844000000,23.51588049379443,252.0,1
133,196200000.0,1,0.0,4592200.576149471,5892800000,23.5999944144223,253.0,1
134,196200000.0,1,0.0,4593577.343849663,5941600000,23.68446652520491,254.0,1
135,196200000.0,1,0.0,4595324.652457899,5990400000,23.76674763915704,255.0,1
136,196200000.0,1,0.0,4597071.961066136,6039200000,23.84966195430833,256.0,1
137,196200000.0,1,0.0,4598819.269674372,6088000000,23.933138302191207,257.0,1
138,196200000.0,1,0.0,4600566.578282608,6136800000,24.01711590011918,258.0,1
139,196200000.0,1,0.0,4602313.886890844,6185600000,24.101542519624346,259.0,1
140,196200000.0,1,0.0,4604061.195499081,6234400000,24.186373029449694,260.0,1
141,196200000.0,1,0.0,4605808.504107317,6283200000,24.27156822667134,261.0,1
142,196200000.0,1,0.0,4607555.812715554,6332000000,24.357093891589173,262.0,1
143,196200000.0,1,0.0,4609303.12132379,6380800000,24.44292001794762,263.0,1
144,196200000.0,1,0.0,4611050.429932025,6429600000,24.529020181672127,264.0,1
145,196200000.0,1,0.0,4612797.738540263,6478400000,24.61537101988432,265.0,1
146,196200000.0,1,0.0,4614545.047148499,6527200000,24.701951798351526,266.0,1
147,196200000.0,1,0.0,4616292.3557567345,6576000000,24.78874405033545,267.0,1
148,196200000.0,1,0.0,4618039.664364972,6624800000,24.875731273455052,268.0,1
149,196200000.0,1,0.0,4619786.972973208,6673600000,24.962898673971612,269.0,1
150,196200000.0,1,0.0,4621534.281581444,6722400000,25.05023295005819,270.0,1
151,196200000.0,1,0.0,4623281.590189681,6771200000,25.13772210728895,271.0,1
152,196200000.0,1,0.0,4625028.898797916,6820000000,25.225355300893092,272.0,1
153,196200000.0,1,0.0,4626776.207406153,6868800000,25.313122700348938,273.0,1
154,196200000.0,1,0.0,4628523.51601439,6917600000,25.401015372710194,274.0,1
155,196200000.0,1,0.0,4630270.8246226255,6966400000,25.48902518170779,275.0,1
156,196200000.0,1,0.0,4632018.133230862,7015200000,25.577144700192004,276.0,1
157,196200000.0,1,0.0,4633765.441839098,7064000000,25.665367133900236,277.0,1
158,196200000.0,1,0.0,4635512.750447335,7112800000,25.753686254876154,278.0,1
159,196200000.0,1,0.0,4637260.0590555705,7161600000,25.842096343143012,279.0,1
160,196200000.0,1,0.0,4639007.367663807,7210400000,25.930592135460508,280.0,1
161,196200000.0,1,0.0,4640827.452807967,7259200000,26.019102439751624,281.0,1
162,196200000.0,1,0.0,4642647.537952126,7308000000,26.10769097077542,282.0,1
163,196200000.0,1,0.0,4644467.623096284,7356800000,26.19635352701239,283.0,1
164,196200000.0,1,0.0,4646287.708240445,7405600000,26.285086214135337,284.0,1
165,196200000.0,1,0.0,4648107.793384604,7454400000,26.373885417023917,285.0,1
166,196200000.0,1,0.0,4649927.878528763,7503200000,26.462747774801507,286.0,1
167,196200000.0,1,0.0,4651747.963672922,7552000000,26.551670158519503,287.0,1
168,196200000.0,1,0.0,4653568.04881708,7600800000,26.640649651166317,288.0,1
